,Rank_tv,Word,Rank_sim,Rank_pg
2132,2132.0,Donna,,
2133,2133.0,river,2105,481.0
2134,2134.0,Malcolm,,
2135,2135.0,Vegas,,
2136,2136.0,valley,,1374.0
2137,2137.0,understood,4411,895.0
2138,2138.0,contract,2993,3828.0
2139,2139.0,bud,,5933.0
2140,2140.0,sexual,3019,5609.0
2141,2141.0,race,1281,857.0
2142,2142.0,basically,,
2143,2143.0,switch,1694,
2144,2144.0,lake,2131,1788.0
2145,2145.0,frankly,3061,4346.0
2146,2146.0,issues,,
2147,2147.0,cheap,1322,3811.0
2148,2148.0,lifetime,2248,6447.0
2149,2149.0,deny,,2522.0
2150,2150.0,painting,2406,3570.0
2151,2151.0,ear,2014,1225.0
2152,2152.0,clock,1594,3289.0
2153,2153.0,Baldwin,,
2154,2154.0,weight,1265,1348.0
2155,2155.0,garbage,1171,
2156,2156.0,why'd,2773,
2157,2157.0,tear,2208,3059.0
2158,2158.0,ears,1910,1033.0
2159,2159.0,dig,1413,6296.0
2160,2160.0,bullet,3332,5273.0
2161,2161.0,selling,1709,5238.0
2162,2162.0,setting,2416,2114.0
2163,2163.0,indeed,2016,330.0
2164,2164.0,gus,,
2165,2165.0,changing,2325,
2166,2166.0,singing,269,1886.0
2167,2167.0,tiny,1936,2952.0
2168,2168.0,particular,3951,643.0
2169,2169.0,draw,2166,1302.0
2170,2170.0,decent,2111,4097.0
2171,2171.0,Susan,,4452.0
2172,2172.0,super,798,
2173,2173.0,spring,1753,908.0
2174,2174.0,santos,,
2175,2175.0,avoid,2679,1938.0
2176,2176.0,messed,,
2177,2177.0,united,2312,372.0
2178,2178.0,filled,1470,687.0
2179,2179.0,touched,2269,1300.0
2180,2180.0,score,1660,3359.0
2181,2181.0,people's,2106,
2182,2182.0,disappear,,5679.0
2183,2183.0,stranger,2442,1251.0
2184,2184.0,exact,3636,2203.0
2185,2185.0,pills,2018,
2186,2186.0,kicked,2528,
2187,2187.0,harm,3420,1972.0
2188,2188.0,recently,4553,2854.0
2189,2189.0,ma,1690,9577.0
2190,2190.0,snow,1285,1319.0
2191,2191.0,fortune,1437,974.0
2192,2192.0,strike,1348,1841.0
2193,2193.0,pretending,3848,
2194,2194.0,raised,3046,718.0
2195,2195.0,annie,4995,
2196,2196.0,slayer,,
2197,2197.0,monkey,786,6981.0
2198,2198.0,insurance,1639,7494.0
2199,2199.0,fancy,1471,1155.0
2200,2200.0,Sydney,,7007.0
2201,2201.0,drove,2300,1644.0
2202,2202.0,cared,3314,2683.0
2203,2203.0,belongs,2720,2914.0
2204,2204.0,nights,3787,2563.0
2205,2205.0,shape,2684,1561.0
2206,2206.0,dogs,715,1894.0
2207,2207.0,Lorelai,,
2208,2208.0,Jackie,,
2209,2209.0,base,4195,2060.0
2210,2210.0,Maggie,,5463.0
2211,2211.0,lift,2803,2979.0
2212,2212.0,Lewis,,4418.0
2213,2213.0,stock,2758,1922.0
2214,2214.0,Sonny's,,
2215,2215.0,fashion,3827,1273.0
2216,2216.0,freedom,1451,1289.0
2217,2217.0,timing,,
2218,2218.0,Johnny,,5736.0
2219,2219.0,guarantee,4825,7528.0
2220,2220.0,chest,2467,2957.0
2221,2221.0,bridge,1921,1912.0
2222,2222.0,woke,3060,5048.0
2223,2223.0,Tabitha,,
2224,2224.0,source,3943,2154.0
2225,2225.0,patients,,
2226,2226.0,theory,2966,1773.0
2227,2227.0,lisa,96,
2228,2228.0,camp,1620,965.0
2229,2229.0,original,1186,878.0
2230,2230.0,juice,1411,5602.0
2231,2231.0,burned,2659,2412.0
2232,2232.0,access,2923,1020.0
2233,2233.0,watched,2588,1139.0
2234,2234.0,heading,2607,8660.0
2235,2235.0,selfish,3225,3714.0
2236,2236.0,oil,1332,2392.0
2237,2237.0,drinks,2529,6912.0
2238,2238.0,wise,1918,947.0
2239,2239.0,Morgan,,6367.0
2240,2240.0,Ashley,,
2241,2241.0,failed,2006,1288.0
2242,2242.0,period,3014,713.0
2243,2243.0,doll,1592,7468.0
2244,2244.0,committed,4909,1756.0
2245,2245.0,elevator,,
2246,2246.0,freeze,2425,
2247,2247.0,noise,1828,1505.0
2248,2248.0,exist,3045,2289.0
2249,2249.0,science,1031,1409.0
2250,2250.0,pair,1795,1595.0
2251,2251.0,edge,4611,1492.0
2252,2252.0,wasting,3017,7795.0
2253,2253.0,sat,3081,
2254,2254.0,player,2078,7530.0
2255,2255.0,ceremony,3986,2925.0
2256,2256.0,cartman,,
2257,2257.0,pig,1210,5942.0
2258,2258.0,uncomfortable,,5203.0
2259,2259.0,Ted,,
2260,2260.0,peg,,9275.0
2261,2261.0,guns,1528,1961.0
2262,2262.0,vacation,1180,8853.0
2263,2263.0,staring,2424,2842.0
2264,2264.0,files,,2336.0
2265,2265.0,bike,1882,
2266,2266.0,weather,2095,1316.0
2267,2267.0,name's,2077,
2268,2268.0,mostly,4385,3277.0
2269,2269.0,stress,3211,6100.0
2270,2270.0,Kristina,,
2271,2271.0,sucks,1275,
2272,2272.0,permission,2848,822.0
2273,2273.0,arrived,3388,
2274,2274.0,thrown,3912,1176.0
2275,2275.0,possibility,,2862.0
2276,2276.0,faster,1374,5158.0
2277,2277.0,example,2292,1032.0
2278,2278.0,borrow,2213,6423.0
2279,2279.0,Casey,,
2280,2280.0,release,1876,1743.0
2281,2281.0,ate,1077,2702.0
2282,2282.0,notes,3703,1758.0
2283,2283.0,joy,2556,677.0
2284,2284.0,hoo,,
2285,2285.0,library,1614,2057.0
2286,2286.0,junior,2572,8814.0
2287,2287.0,property,2154,744.0
2288,2288.0,negative,,5453.0
2289,2289.0,fabulous,1782,
2290,2290.0,event,2526,1846.0
2291,2291.0,doors,2747,1704.0
2292,2292.0,screaming,297,
2293,2293.0,vision,2680,1897.0
2294,2294.0,Nancy,,5747.0
2295,2295.0,member,1787,1835.0
2296,2296.0,bone,1740,3731.0
2297,2297.0,battle,2041,715.0
2298,2298.0,Xander,,
2299,2299.0,Giles,,
2300,2300.0,safety,1005,1789.0
2301,2301.0,term,2931,1830.0
2302,2302.0,devil,1627,1749.0
2303,2303.0,what're,,
2304,2304.0,meal,2158,2221.0
2305,2305.0,fellow,1191,608.0
2306,2306.0,asshole,,
2307,2307.0,apology,2451,5872.0
2308,2308.0,anger,2481,1711.0
2309,2309.0,honeymoon,3592,
2310,2310.0,wet,1494,2140.0
2311,2311.0,bail,3100,
2312,2312.0,parking,1669,
2313,2313.0,fucked,,
2314,2314.0,non,,3266.0
2315,2315.0,hung,3906,1257.0
2316,2316.0,protection,4491,1849.0
2317,2317.0,manager,2032,5064.0
2318,2318.0,fixed,3562,956.0
2319,2319.0,families,3124,
2320,2320.0,dawn,4497,2265.0
2321,2321.0,sports,1311,7388.0
2322,2322.0,Chinese,,2288.0
2323,2323.0,campaign,3799,2927.0
2324,2324.0,map,1975,4407.0
2325,2325.0,wash,1541,3697.0
2326,2326.0,stolen,1955,3709.0
2327,2327.0,sensitive,3165,4031.0
2328,2328.0,stealing,1393,5720.0
2329,2329.0,photo,1355,
2330,2330.0,chose,3493,2594.0
2331,2331.0,Russell,,5831.0
2332,2332.0,lets,4959,7524.0
2333,2333.0,comfort,4283,1287.0
2334,2334.0,worrying,,
2335,2335.0,whom,3297,190.0
2336,2336.0,pocket,2657,1533.0
2337,2337.0,Mateo,,
2338,2338.0,bleeding,2444,6279.0
2339,2339.0,students,1111,3735.0
2340,2340.0,shoulder,3196,1278.0
2341,2341.0,ignore,3768,8799.0
2342,2342.0,fourth,1398,2316.0
2343,2343.0,neighborhood,1869,3847.0
2344,2344.0,FBI,,
2345,2345.0,talent,2483,3671.0
2346,2346.0,Spaulding,,
2347,2347.0,Carmen,,
2348,2348.0,tied,2230,2565.0
2349,2349.0,garage,1839,
2350,2350.0,dies,3056,4548.0
2351,2351.0,demons,,
2352,2352.0,travel,2449,2416.0
2353,2353.0,Diana,,5446.0
2354,2354.0,success,1859,823.0
2355,2355.0,dumped,4181,
2356,2356.0,witches,4315,
2357,2357.0,training,2058,3018.0
2358,2358.0,rude,3004,2608.0
2359,2359.0,crack,1796,5410.0
2360,2360.0,model,1632,3526.0
2361,2361.0,bothering,3898,
2362,2362.0,radar,,
2363,2363.0,grew,2893,751.0
2364,2364.0,willow,,8751.0
2365,2365.0,remain,2181,761.0
2366,2366.0,soft,2104,919.0
2367,2367.0,meantime,,3630.0
2368,2368.0,gimme,1756,
2369,2369.0,connected,,1752.0
2370,2370.0,chase,3235,3930.0
2371,2371.0,kinds,2501,1983.0
2372,2372.0,cast,2163,869.0
2373,2373.0,cancer,,
2374,2374.0,Abe,,
2375,2375.0,v,4327,7301.0
2376,2376.0,sky,1661,971.0
2377,2377.0,likely,2876,922.0
2378,2378.0,Laurence,,
2379,2379.0,fate,3031,1207.0
2380,2380.0,buried,1901,1772.0
2381,2381.0,hug,1305,
2382,2382.0,brother's,4692,3845.0
2383,2383.0,driver,1960,4296.0
2384,2384.0,concentrate,3530,
2385,2385.0,throat,719,2030.0
2386,2386.0,prom,2538,
2387,2387.0,messages,4555,6398.0
2388,2388.0,east,2447,788.0
2389,2389.0,unit,3194,8218.0
2390,2390.0,intend,,3640.0
2391,2391.0,Hayward,,
2392,2392.0,Dan,,3060.0
2393,2393.0,crew,2810,2661.0
2394,2394.0,ashamed,2368,2219.0
2395,2395.0,somethin,,
2396,2396.0,midnight,2478,2170.0
2397,2397.0,manage,,2983.0
2398,2398.0,guilt,3533,4046.0
2399,2399.0,weapons,3760,3134.0
2400,2400.0,terms,4871,429.0
2401,2401.0,interrupt,3076,7501.0
2402,2402.0,guts,2251,
2403,2403.0,tongue,1052,1310.0
2404,2404.0,distance,3928,624.0
2405,2405.0,conference,3487,5022.0
2406,2406.0,treatment,3210,2029.0
2407,2407.0,shoe,1915,6693.0
2408,2408.0,Kane,,
2409,2409.0,basement,2219,
2410,2410.0,Alexandra,,
2411,2411.0,sentence,2364,1538.0
2412,2412.0,purse,3556,3924.0
2413,2413.0,Hilda,,
2414,2414.0,glasses,1582,4151.0
2415,2415.0,cabin,2489,2422.0
2416,2416.0,universe,3345,3288.0
2417,2417.0,towards,3119,405.0
2418,2418.0,repeat,2505,2810.0
2419,2419.0,mirror,3248,3609.0
2420,2420.0,wound,4773,2011.0
2421,2421.0,Travers,,
2422,2422.0,Matthew,,5805.0
2423,2423.0,tall,1980,1260.0
2424,2424.0,reaction,,5590.0
2425,2425.0,odd,1856,2672.0
2426,2426.0,engagement,,3325.0
2427,2427.0,therapy,2667,
2428,2428.0,letters,1631,601.0
2429,2429.0,emotional,4760,7594.0
2430,2430.0,runs,2074,2829.0
2431,2431.0,magazine,1328,4172.0
2432,2432.0,jeez,3091,
2433,2433.0,decisions,,
2434,2434.0,soup,1776,5327.0
2435,2435.0,daughter's,2970,
2436,2436.0,thrilled,,7499.0
2437,2437.0,Buchanan,,
2438,2438.0,society,1879,762.0
2439,2439.0,managed,4303,2385.0
2440,2440.0,Dixie,,
2441,2441.0,sue,3154,4197.0
2442,2442.0,stake,4440,4863.0
2443,2443.0,rex,3594,
2444,2444.0,chef,3829,
2445,2445.0,moves,3145,4899.0
2446,2446.0,awesome,957,
2447,2447.0,genius,1267,1431.0
2448,2448.0,extremely,4431,2028.0
2449,2449.0,entirely,3390,783.0
2450,2450.0,tory,,
2451,2451.0,nasty,4712,8347.0
2452,2452.0,moments,2499,1629.0
2453,2453.0,expensive,1862,5572.0
2454,2454.0,counting,3888,6511.0
2455,2455.0,shots,4608,
2456,2456.0,kidnapped,3278,
2457,2457.0,square,1745,1594.0
2458,2458.0,Seattle,,
2459,2459.0,son's,1763,
2460,2460.0,London,,556.0
2461,2461.0,cleaning,1974,9378.0
2462,2462.0,shift,4932,6605.0
2463,2463.0,plate,2099,2845.0
2464,2464.0,Zack,,
2465,2465.0,impressed,2645,3375.0
2466,2466.0,smells,1213,
2467,2467.0,trapped,1760,
2468,2468.0,male,1564,2570.0
2469,2469.0,tour,1321,5897.0
2470,2470.0,Aidan,,
2471,2471.0,knocked,2887,3172.0
2472,2472.0,charming,4701,2064.0
2473,2473.0,attractive,3586,3973.0
2474,2474.0,argue,,6078.0
2475,2475.0,Sunday,,1599.0
2476,2476.0,puts,3490,
2477,2477.0,whip,2142,4270.0
2478,2478.0,language,1432,739.0
2479,2479.0,heck,1608,
2480,2480.0,embarrassed,3250,5582.0
2481,2481.0,settled,3704,1189.0
2482,2482.0,package,3065,8586.0
2483,2483.0,laid,3491,557.0
2484,2484.0,animals,1050,1295.0
2485,2485.0,hitting,3334,
2486,2486.0,disease,2623,2150.0
2487,2487.0,bust,2115,8500.0
2488,2488.0,stairs,4927,1978.0
2489,2489.0,Lizzie,,
2490,2490.0,alarm,1249,2432.0
2491,2491.0,pure,1863,1170.0
2492,2492.0,nail,3642,7229.0
2493,2493.0,nerve,,4980.0
2494,2494.0,incredibly,,
2495,2495.0,hill,3448,833.0
2496,2496.0,walks,4000,3017.0
2497,2497.0,lane,3135,3100.0
2498,2498.0,dirt,1699,5645.0
2499,2499.0,bond,2929,5079.0
2500,2500.0,stamp,2730,5673.0
2501,2501.0,sister's,3647,
2502,2502.0,becoming,2874,1879.0
2503,2503.0,terribly,,4946.0
2504,2504.0,friendly,2642,1717.0
2505,2505.0,easily,3842,732.0
2506,2506.0,damned,3193,5269.0
2507,2507.0,jobs,1701,9733.0
2508,2508.0,suffering,2739,1514.0
2509,2509.0,disgusting,3447,9176.0
2510,2510.0,Washington,,1452.0
2511,2511.0,stopping,4993,4045.0
2512,2512.0,deliver,3092,3096.0
2513,2513.0,riding,2687,2612.0
2514,2514.0,helps,3577,
2515,2515.0,federal,2886,3744.0
2516,2516.0,disaster,3649,4605.0
2517,2517.0,bars,2456,4695.0
2518,2518.0,DNA,,
2519,2519.0,crossed,4434,1394.0
2520,2520.0,rate,3719,1125.0
2521,2521.0,create,3321,3209.0
2522,2522.0,trap,2460,4814.0
2523,2523.0,claim,3030,1324.0
2524,2524.0,Christine,,8354.0
2525,2525.0,California,,3641.0
2526,2526.0,talks,,5578.0
2527,2527.0,eggs,1423,2409.0
2528,2528.0,effect,4409,546.0
2529,2529.0,chick,2586,
2530,2530.0,turkey,1685,5135.0
2531,2531.0,threatening,,4332.0
2532,2532.0,spoken,3805,1008.0
2533,2533.0,snake,1518,5500.0
2534,2534.0,introduce,2388,4283.0
2535,2535.0,rescue,2206,3906.0
2536,2536.0,confession,3662,3699.0
2537,2537.0,embarrassing,2243,9670.0
2538,2538.0,bags,2748,6555.0
2539,2539.0,lover,4180,1875.0
2540,2540.0,impression,4240,1556.0
2541,2541.0,gate,3458,1261.0
2542,2542.0,Kim,,
2543,2543.0,fantasy,3054,
2544,2544.0,year's,1490,
2545,2545.0,reputation,,2257.0
2546,2546.0,balls,1651,5096.0
2547,2547.0,attacked,4354,2718.0
2548,2548.0,among,2198,222.0
2549,2549.0,lt,,
2550,2550.0,knowledge,3765,531.0
2551,2551.0,presents,1853,2900.0
2552,2552.0,inn,,3356.0
2553,2553.0,Europe,,933.0
2554,2554.0,chat,3987,8227.0
2555,2555.0,suffer,3982,1504.0
2556,2556.0,Bryant,,
2557,2557.0,argument,,2103.0
2558,2558.0,talkin,,
2559,2559.0,crowd,598,1053.0
2560,2560.0,Montgomery,,
2561,2561.0,homework,1483,
2562,2562.0,fought,3781,1781.0
2563,2563.0,coincidence,3689,8433.0
2564,2564.0,cancel,2834,
2565,2565.0,accepted,3062,1118.0
2566,2566.0,rip,2989,
2567,2567.0,pride,2464,1052.0
2568,2568.0,solve,1891,7677.0
2569,2569.0,hopefully,,
2570,2570.0,Walter,,2858.0
2571,2571.0,pounds,1562,1396.0
2572,2572.0,pine,4865,4185.0
2573,2573.0,mate,2084,3678.0
2574,2574.0,illegal,1898,9840.0
2575,2575.0,generous,3470,2137.0
2576,2576.0,Tommy,,5357.0
2577,2577.0,streets,2631,1269.0
2578,2578.0,Matt,,6915.0
2579,2579.0,director,3146,7451.0
2580,2580.0,glen,,9980.0
2581,2581.0,con,4112,7458.0
2582,2582.0,separate,3179,1670.0
2583,2583.0,outfit,3373,7096.0
2584,2584.0,maid,,2063.0
2585,2585.0,bath,1826,3573.0
2586,2586.0,punch,1065,9153.0
2587,2587.0,Phil,,4905.0
2588,2588.0,mayor,896,7693.0
2589,2589.0,Helen,,2330.0
2590,2590.0,freaked,,
2591,2591.0,begging,4774,6017.0
2592,2592.0,recall,3463,3177.0
2593,2593.0,enjoying,2256,4592.0
2594,2594.0,bug,2614,9607.0
2595,2595.0,woman's,4062,2186.0
2596,2596.0,prepare,1897,1559.0
2597,2597.0,parts,3497,695.0
2598,2598.0,wheel,1586,3196.0
2599,2599.0,signal,4001,2884.0
2600,2600.0,Nikki,,
2601,2601.0,direction,4008,802.0
2602,2602.0,defend,3798,2830.0
2603,2603.0,signs,3383,1933.0
2604,2604.0,painful,3916,2362.0
2605,2605.0,Caroline,,5191.0
2606,2606.0,yourselves,1994,3851.0
2607,2607.0,walls,2776,887.0
2608,2608.0,rat,1565,8320.0
2609,2609.0,Maris,,
2610,2610.0,amount,4182,1242.0
2611,2611.0,that'd,4982,
2612,2612.0,suspicious,3678,4728.0
2613,2613.0,hearts,2005,1161.0
2614,2614.0,flat,4175,1994.0
2615,2615.0,cooking,3521,4950.0
2616,2616.0,button,1403,7999.0
2617,2617.0,warned,3299,3665.0
2618,2618.0,sixty,,2903.0
2619,2619.0,pity,2654,1335.0
2620,2620.0,parties,2891,1664.0
2621,2621.0,crisis,2903,4158.0
2622,2622.0,Rae,,
2623,2623.0,coach,2714,3170.0
2624,2624.0,Abbott,,
2625,2625.0,row,2103,2735.0
2626,2626.0,baseball,1269,
2627,2627.0,yelling,803,
2628,2628.0,leads,,3186.0
2629,2629.0,awhile,,4495.0
2630,2630.0,pen,2365,2547.0
2631,2631.0,confidence,3770,1145.0
2632,2632.0,offering,4863,2787.0
2633,2633.0,falls,2888,2521.0
2634,2634.0,carter,,6668.0
2635,2635.0,image,3563,2204.0
2636,2636.0,farm,2436,2286.0
2637,2637.0,pleased,2904,891.0
2638,2638.0,panic,1805,6081.0
2639,2639.0,Monday,,3738.0
2640,2640.0,hers,,2168.0
2641,2641.0,gettin,,
2642,2642.0,smith,4051,1751.0
2643,2643.0,role,2866,8597.0
2644,2644.0,refuse,,2210.0
2645,2645.0,determined,4985,906.0
2646,2646.0,Jane,,2294.0
2647,2647.0,hell's,3580,
2648,2648.0,grandpa,2321,
2649,2649.0,progress,2779,1180.0
2650,2650.0,Mexico,,2846.0
2651,2651.0,testify,,7787.0
2652,2652.0,passing,4373,940.0
2653,2653.0,military,2963,1026.0
2654,2654.0,choices,,
2655,2655.0,artist,2410,2348.0
2656,2656.0,William,,767.0
2657,2657.0,wh,,
2658,2658.0,uhh,3990,
2659,2659.0,gym,1948,
2660,2660.0,cruel,1540,1690.0
2661,2661.0,wings,3546,2054.0
2662,2662.0,traffic,1983,5404.0
2663,2663.0,pink,1754,3549.0
2664,2664.0,bodies,4197,
2665,2665.0,mental,2798,1942.0
2666,2666.0,gentleman,2973,631.0
2667,2667.0,coma,,
2668,2668.0,poison,1380,3661.0
2669,2669.0,cutting,2662,3056.0
2670,2670.0,Proteus,,
2671,2671.0,guests,3387,2232.0
2672,2672.0,girl's,2593,3313.0
2673,2673.0,expert,4441,6182.0
2674,2674.0,bull,3310,4608.0
2675,2675.0,benefit,3304,2319.0
2676,2676.0,bell,502,2317.0
2677,2677.0,faces,2126,1280.0
2678,2678.0,cases,4376,996.0
2679,2679.0,Mimi,,
2680,2680.0,ghost,1804,3686.0
2681,2681.0,led,2195,559.0
2682,2682.0,jumped,,3295.0
2683,2683.0,Audrey,,
2684,2684.0,toilet,975,8290.0
2685,2685.0,secretary,4568,3614.0
2686,2686.0,sneak,2701,
2687,2687.0,q,,1232.0
2688,2688.0,mix,2575,6000.0
2689,2689.0,Marty,,
2690,2690.0,Greta,,
2691,2691.0,firm,4900,1688.0
2692,2692.0,Halloween,,
2693,2693.0,Barry,,7985.0
2694,2694.0,agreement,3042,615.0
2695,2695.0,privacy,4077,9386.0
2696,2696.0,dates,3279,3981.0
2697,2697.0,anniversary,1995,9696.0
2698,2698.0,smoking,1825,3850.0
2699,2699.0,reminds,1964,
2700,2700.0,pot,2869,4554.0
2701,2701.0,created,1333,1263.0
2702,2702.0,Wesley,,
2703,2703.0,twins,2200,8177.0
2704,2704.0,swing,2557,5771.0
2705,2705.0,successful,2069,1895.0
2706,2706.0,season,1415,1407.0
2707,2707.0,scream,1707,6049.0
2708,2708.0,considered,3393,815.0
2709,2709.0,solid,2394,2403.0
2710,2710.0,options,,
2711,2711.0,flash,3289,3205.0
2712,2712.0,commitment,,
2713,2713.0,senior,4274,7116.0
2714,2714.0,ill,,874.0
2715,2715.0,else's,3958,
2716,2716.0,crush,2289,6126.0
2717,2717.0,ambulance,3927,
2718,2718.0,wallet,3231,
2719,2719.0,Thomas,,
2720,2720.0,Logan,,
2721,2721.0,discovered,2266,853.0
2722,2722.0,officially,4984,9493.0
2723,2723.0,gang,2461,5008.0
2724,2724.0,til,,
2725,2725.0,rise,2785,960.0
2726,2726.0,reached,2070,489.0
2727,2727.0,eleven,,2584.0
2728,2728.0,option,,
2729,2729.0,laundry,2228,
2730,2730.0,former,2224,722.0
2731,2731.0,assure,2961,2645.0
2732,2732.0,stays,3243,
2733,2733.0,skip,2176,
2734,2734.0,hunt,3755,2937.0
2735,2735.0,fail,2108,1726.0
2736,2736.0,accused,,3492.0
2737,2737.0,wide,2816,
2738,2738.0,Robert,,
2739,2739.0,challenge,2284,5005.0
2740,2740.0,Snyder,,
2741,2741.0,popular,1179,1435.0
2742,2742.0,learning,1611,1910.0
2743,2743.0,discussion,4090,2535.0
2744,2744.0,clinic,,
2745,2745.0,plant,558,2095.0
2746,2746.0,exchange,2507,2994.0
2747,2747.0,betrayed,4143,3416.0
2748,2748.0,bro,,
2749,2749.0,sticking,4763,8101.0
2750,2750.0,university,3855,5832.0
2751,2751.0,target,4610,9724.0
2752,2752.0,members,2854,1081.0
2753,2753.0,lower,2150,1021.0
2754,2754.0,bored,2238,6644.0
2755,2755.0,mansion,4467,4845.0
2756,2756.0,soda,3011,8328.0
2757,2757.0,silver,2512,1047.0
2758,2758.0,sheriff,4806,6934.0
2759,2759.0,suite,,7578.0
2760,2760.0,handled,,6624.0
2761,2761.0,busted,3963,
2762,2762.0,senator,4350,9573.0
2763,2763.0,Harold,,4785.0
2764,2764.0,load,1896,3797.0
2765,2765.0,happier,2532,4850.0
2766,2766.0,younger,4055,1964.0
2767,2767.0,studying,4604,4890.0
2768,2768.0,romance,2414,3024.0
2769,2769.0,procedure,4087,7535.0
2770,2770.0,ocean,1842,2367.0
2771,2771.0,section,3686,2840.0
2772,2772.0,Fred,,4813.0
2773,2773.0,winter,2428,985.0
2774,2774.0,sec,3932,
2775,2775.0,commit,3202,4216.0
2776,2776.0,bones,1581,2380.0
2777,2777.0,assignment,4337,
2778,2778.0,suicide,3386,6839.0
2779,2779.0,spread,1977,1101.0
2780,2780.0,Quinn,,
2781,2781.0,minds,2162,1509.0
2782,2782.0,fishing,2880,4049.0
2783,2783.0,swim,3694,5562.0
2784,2784.0,ending,2871,4856.0
2785,2785.0,bat,1933,9613.0
2786,2786.0,yell,1838,7418.0
2787,2787.0,llanview,,
2788,2788.0,league,1830,5394.0
2789,2789.0,chasing,4418,
2790,2790.0,seats,2484,3447.0
2791,2791.0,proper,4400,832.0
2792,2792.0,holiday,2515,4711.0
2793,2793.0,command,3446,769.0
2794,2794.0,believes,,
2795,2795.0,humor,3156,4062.0
2796,2796.0,hopes,4518,1503.0
2797,2797.0,fifth,2170,3808.0
2798,2798.0,winning,1923,5161.0
2799,2799.0,solution,2189,3472.0
2800,2800.0,leader,1418,2369.0
2801,2801.0,yellow,1463,1377.0
2802,2802.0,Theresa's,,
2803,2803.0,sharp,3339,1327.0
2804,2804.0,sale,1350,3189.0
2805,2805.0,Randy,,
2806,2806.0,lawyers,3720,4040.0
2807,2807.0,giant,1178,3123.0
2808,2808.0,nor,3256,244.0
2809,2809.0,material,2766,1369.0
2810,2810.0,latest,2145,4583.0
2811,2811.0,ash,,8150.0
2812,2812.0,highly,2475,1810.0
2813,2813.0,escaped,4114,1797.0
2814,2814.0,audience,924,2049.0
2815,2815.0,winner,1136,
2816,2816.0,parent,2922,4677.0
2817,2817.0,burns,221,8002.0
2818,2818.0,tricks,2947,5208.0
2819,2819.0,insist,3506,4579.0
2820,2820.0,dropping,3643,4562.0
2821,2821.0,cheer,1358,3768.0
2822,2822.0,medication,,
2823,2823.0,higher,1777,1002.0
2824,2824.0,flesh,3747,1516.0
2825,2825.0,district,3443,2462.0
2826,2826.0,wood,2870,789.0
2827,2827.0,routine,3622,7673.0
2828,2828.0,Zelda,,
2829,2829.0,cookies,1379,
2830,2830.0,century,2955,916.0
2831,2831.0,shared,,3162.0
2832,2832.0,sandwich,1343,
2833,2833.0,psycho,,
2834,2834.0,handed,,2426.0
2835,2835.0,false,3080,1259.0
2836,2836.0,beating,2088,3118.0
2837,2837.0,appear,3133,692.0
2838,2838.0,adult,1580,8777.0
2839,2839.0,warrant,,4389.0
2840,2840.0,spike,,
2841,2841.0,garden,2894,856.0
2842,2842.0,family's,3291,
2843,2843.0,awfully,2164,5739.0
2844,2844.0,odds,4064,6966.0
2845,2845.0,article,3576,2078.0
2846,2846.0,treating,,6647.0
2847,2847.0,thin,3357,1354.0
2848,2848.0,suggesting,,
2849,2849.0,Palmer,,9074.0
2850,2850.0,fever,3055,2498.0
2851,2851.0,female,1947,1925.0
2852,2852.0,sweat,2974,6004.0
2853,2853.0,silent,2959,776.0
2854,2854.0,specific,,3354.0
2855,2855.0,clever,2237,2460.0
2856,2856.0,sweater,3247,
2857,2857.0,request,3283,1091.0
2858,2858.0,prize,1574,3147.0
2859,2859.0,mall,1794,
2860,2860.0,tries,4007,6551.0
2861,2861.0,mile,,1821.0
2862,2862.0,manning,,
2863,2863.0,fully,4443,1239.0
2864,2864.0,estate,3358,2160.0
2865,2865.0,diamond,2699,5623.0
2866,2866.0,union,2379,2478.0
2867,2867.0,sharing,4749,5539.0
2868,2868.0,Jamie,,
2869,2869.0,assuming,,
2870,2870.0,judgment,4347,1209.0
2871,2871.0,goodnight,,
2872,2872.0,divorced,,
2873,2873.0,quality,2597,1580.0
2874,2874.0,despite,4743,4188.0
2875,2875.0,Colby,,
2876,2876.0,surely,2401,1294.0
2877,2877.0,steps,3583,917.0
2878,2878.0,jet,3819,
2879,2879.0,confess,4177,2123.0
2880,2880.0,Bart,,9345.0
2881,2881.0,mountain,1662,1191.0
2882,2882.0,math,1904,
2883,2883.0,listened,4635,1471.0
2884,2884.0,comin,,
2885,2885.0,answered,4522,341.0
2886,2886.0,vulnerable,,
2887,2887.0,Boston,,2302.0
2888,2888.0,bless,1623,2739.0
2889,2889.0,dreaming,4538,4865.0
2890,2890.0,rooms,3738,1719.0
2891,2891.0,Claire,,
2892,2892.0,chip,3185,
2893,2893.0,zero,1438,
2894,2894.0,potential,,
2895,2895.0,pissed,,
2896,2896.0,Nate,,
2897,2897.0,kills,4647,
2898,2898.0,grant,2743,2485.0
2899,2899.0,wolf,2723,5074.0
2900,2900.0,tears,2262,703.0
2901,2901.0,knees,3079,1660.0
2902,2902.0,chill,3972,
2903,2903.0,Carly's,,
2904,2904.0,blonde,4053,
2905,2905.0,brains,2008,4469.0
2906,2906.0,agency,,6404.0
2907,2907.0,Harvard,,
2908,2908.0,degree,4345,983.0
2909,2909.0,unusual,,2749.0
2910,2910.0,wife's,2383,3858.0
2911,2911.0,joint,3836,3890.0
2912,2912.0,rob,3937,4852.0
2913,2913.0,packed,,4760.0
2914,2914.0,Mel,,
